"Ctrip City Code","CountryEnName","ProvinceEnName","CityEnName"
"25522","United States of America","Utah","Panguitch"
"25523","United States of America","Nevada","Primm"
"25524","United States of America","New Jersey","East Brunswick"
"25525","United States of America","Florida","Clermont"
"25526","United States of America","Texas","Austin"
"25527","United States of America","California","Cardiff-by-the-Sea"
"25528","United States of America","Wisconsin","Hudson"
"25529","United States of America","Virginia","Herndon"
"25530","United States of America","Kentucky","Hebron"
"25531","United States of America","Illinois","Saint Charles"
"25532","United States of America","California","San Gabriel"
"25533","United States of America","Texas","Webster"
"25534","United States of America","California","King City"
"25535","United States of America","Tennessee","Kedron"
"25537","United States of America","Tennessee","Rockwood"
"25538","United States of America","New Jersey","Morristown"
"25539","United States of America","Connecticut","Niantic"
"25540","United States of America","Florida","Vero Beach"
"25541","United States of America","New York State","Watertown"
"25542","United States of America","Massachusetts","West Dennis"
"25543","United States of America","Massachusetts","Sandwich"
"25544","United States of America","Mississippi","Southaven"
"25545","United States of America","Virginia","Bon Air"
"25546","United States of America","Louisiana","Lake Charles"
"25547","United States of America","Michigan","Dundee"
"25548","United States of America","Texas","Fairfield"
"25549","United States of America","Louisiana","Houma"
"25550","United States of America","Illinois","Lansing"
"25551","United States of America","California","Mill Valley"
"25552","United States of America","Alabama","Daphne"
"25553","United States of America","Illinois","Decatur"
"25554","United States of America","New Jersey","Englewood"
"25555","United States of America","Florida","Gainesville"
"25556","United States of America","California","Garden Grove"
"25557","United States of America","Illinois","Schiller Park"
"25558","United States of America","Colorado","Thornton"
"25559","United States of America","Idaho","Sun Valley"
"25560","United States of America","Michigan","Wixom"
"25561","United States of America","Florida","Laguna Beach"
"25562","United States of America","Colorado","Manitou Springs"
"25563","United States of America","Illinois","Palatine"
"25564","United States of America","Pennsylvania","Frazer"
"25565","United States of America","Ohio","Canton"
"25566","United States of America","Massachusetts","Edgartown"
"25567","United States of America","Georgia","Buford"
"25568","United States of America","California","Yosemite Village"
"25569","United States of America","Washington","Kent"
"25570","United States of America","Kentucky","Worthington"
"25571","United States of America","Tennessee","Johnson City"
"25572","United States of America","Oregon","Milwaukie"
"25573","United States of America","California","Apple Valley"
"25574","United States of America","Illinois","Aurora"
"25575","United States of America","Michigan","Portage"
"25576","United States of America","North Carolina","Blowing Rock"
"25577","United States of America","Texas","Texas City"
"25578","United States of America","Florida","Neptune Beach"
"25579","United States of America","West Virginia","Vienna"
"25580","United States of America","Maryland","Salisbury"
"25581","United States of America","Colorado","Canon City"
"25582","United States of America","California","La Quinta"
"25583","United States of America","Pennsylvania","Monaca"
"25584","United States of America","Maryland","Columbia"
"25585","United States of America","Massachusetts","Hudson"
"25586","United States of America","Massachusetts","Williamstown"
"25587","United States of America","California","Colton"
"25588","United States of America","New Mexico","Rio Rancho"
"25589","United States of America","Florida","Lehigh Acres"
"25590","United States of America","Maryland","Linthicum Heights"
"25591","United States of America","Utah","Monticello"
"25592","United States of America","California","Montclair"
"25593","United States of America","New Jersey","Avalon"
"25594","United States of America","Colorado","Breckenridge"
"25595","United States of America","New York State","East Syracuse"
"25596","United States of America","Minnesota","Fridley"
"25597","United States of America","California","Sequoia National Park"
"25598","United States of America","Florida","Saint Augustine"
"25599","United States of America","California","Rancho Mirage"
"25600","United States of America","California","Redlands"
"25601","United States of America","Washington","Marysville"
"25602","United States of America","Montana","Montana City"
"25603","United States of America","California","Highland"
"25604","United States of America","Massachusetts","Oak Bluffs"
"25605","United States of America","California","Jamestown"
"25606","United States of America","Georgia","Calhoun"
"25609","United States of America","Michigan","Norton Shores"
"25610","United States of America","California","Daly City"
"25611","United States of America","Georgia","Duluth"
"25612","United States of America","Ohio","Gallipolis"
"25613","United States of America","Ohio","Springdale"
"25614","United States of America","New Jersey","Clark"
"25615","United States of America","Illinois","Crestwood"
"25616","United States of America","California","Rancho Santa Fe"
"25617","United States of America","California","Tiburon"
"25618","United States of America","Connecticut","Enfield"
"25619","United States of America","Washington","Hazelwood"
"25620","United States of America","New Jersey","Hillsborough"
"25621","United States of America","Virginia","Alexandria"
"25622","United States of America","Michigan","Allen Park"
"25623","United States of America","Connecticut","East Windsor"
"25624","United States of America","Texas","Mineral Wells"
"25625","United States of America","Idaho","Rexburg"
"25626","United States of America","Massachusetts","Natick"
"25627","United States of America","New Hampshire","Plymouth"
"25628","United States of America","Maine","York Harbor"
"25629","United States of America","Nebraska","Kearney"
"25630","United States of America","New Jersey","Runnemede"
"25631","United States of America","Massachusetts","Revere"
"25632","United States of America","Florida","Pinellas Park"
"25633","United States of America","California","Ontario"
"25634","United States of America","Minnesota","Brooklyn Park"
"25635","United States of America","Virginia","Vienna"
"25636","United States of America","Connecticut","New Milford"
"25637","United States of America","Florida","Temple Terrace"
"25638","United States of America","Georgia","Rome"
"25639","United States of America","Georgia","Darien"
"25640","United States of America","California","Tahoe City"
"25641","United States of America","New Jersey","Rahway"
"25642","United States of America","Pennsylvania","Newtown"
"25643","United States of America","Washington","Des Moines"
"25644","United States of America","Indiana","West Lafayette"
"25645","United States of America","Wisconsin","Wisconsin Rapids"
"25646","United States of America","California","Claremont"
"25647","United States of America","California","Chowchilla"
"25648","United States of America","Pennsylvania","Ronks"
"25649","United States of America","California","Chatsworth"
"25650","United States of America","Texas","Garland"
"25651","United States of America","Florida","Weston"
"25652","United States of America","New Jersey","Lebanon"
"25653","United States of America","Massachusetts","Lenox"
"25654","United States of America","Virginia","Gainesville"
"25655","United States of America","California","San Pedro"
"25656","United States of America","Ohio","Willoughby"
"25657","United States of America","Missouri","Rolla"
"25658","United States of America","Florida","Miami Springs"
"25659","United States of America","California","Morro Bay"
"25660","United States of America","Florida","Pensacola Beach"
"25662","United States of America","Georgia","Albany"
"25663","United States of America","Florida","Lake City"
"25664","United States of America","Connecticut","Simsbury"
"25665","United States of America","Ohio","Springfield"
"25666","United States of America","Washington","Ritzville"
"25667","United States of America","North Carolina","Roanoke Rapids"
"25668","United States of America","Connecticut","Branford"
"25669","United States of America","Washington","Bremerton"
"25670","United States of America","Kansas","Ottawa"
"25671","United States of America","Massachusetts","Sharon"
"25672","United States of America","Washington","Kennewick"
"25673","United States of America","Virginia","Ashburn"
"25674","United States of America","Minnesota","Albany"
"25675","United States of America","New York State","Batavia"
"25676","United States of America","California","Burbank"
"25677","United States of America","Texas","Seabrook"
"25678","United States of America","Texas","Mercedes"
"25679","United States of America","Utah","Midvale"
"25680","United States of America","Iowa","Nevada"
"25681","United States of America","Massachusetts","Bourne"
"25682","United States of America","Minnesota","Bloomington"
"25683","United States of America","Maine","Dexter"
"25684","United States of America","New York State","Utica"
"25685","United States of America","Delaware","Christiana"
"25686","United States of America","West Virginia","Ruthdale"
"25687","United States of America","Minnesota","Roseville"
"25688","United States of America","Florida","Ellenton"
"25689","United States of America","California","Barstow"
"25690","United States of America","Arkansas","Bryant"
"25691","United States of America","Maine","Freeport"
"25692","United States of America","Ohio","Wilmington"
"25693","United States of America","New York State","Islandia"
"25694","United States of America","Indiana","Edinburgh"
"25695","United States of America","Missouri","Randolph"
"25696","United States of America","Michigan","Mount Pleasant"
"25697","United States of America","Ohio","Perrysburg"
"25698","United States of America","California","Thousand Oaks"
"25699","United States of America","New Jersey","North Brunswick"
"25700","United States of America","Minnesota","Blaine"
"25701","United States of America","New York State","Farmingdale"
"25702","United States of America","Florida","Winter Haven"
"25703","United States of America","California","Indio"
"25704","United States of America","New Jersey","Smithville"
"25705","United States of America","New Jersey","Tenafly"
"25706","United States of America","Colorado","La Junta"
"25707","United States of America","Arkansas","Ozark"
"25709","United States of America","Illinois","Bloomington"
"25710","United States of America","California","Glen Ellen"
"25711","United States of America","Virginia","Front Royal"
"25712","United States of America","Virginia","Woodbridge"
"25713","United States of America","Pennsylvania","Imperial"
"25714","United States of America","Pennsylvania","Canadensis"
"25715","United States of America","California","Pacifica"
"25716","United States of America","Arkansas","Jonesboro"
"25717","United States of America","California","Salida"
"25718","United States of America","Missouri","Glenaire"
"25719","United States of America","Nevada","Henderson"
"25720","United States of America","Michigan","Wyoming"
"25722","United States of America","Connecticut","Cromwell"
"25723","United States of America","Texas","Roanoke"
"25724","United States of America","Tennessee","Knoxville"
"25725","United States of America","Connecticut","Plainville"
"25726","United States of America","Pennsylvania","Somerset"
"25727","United States of America","Georgia","Helen"
"25728","United States of America","New Jersey","West Orange"
"25729","United States of America","California","La Mirada"
"25730","United States of America","Nevada","Mount Charleston"
"25731","United States of America","Tennessee","Bellevue"
"25732","United States of America","South Carolina","Goose Creek"
"25733","United States of America","California","Harbor City"
"25734","United States of America","Mississippi","Starkville"
"25735","United States of America","California","Ramona"
"25736","United States of America","Washington","Shoreline"
"25737","United States of America","Pennsylvania","Stroudsburg"
"25738","United States of America","Pennsylvania","Delaware Water Gap"
"25739","United States of America","New Hampshire","Concord"
"25740","United States of America","New Jersey","Ridgefield"
"25741","United States of America","Illinois","Mount Vernon"
"25742","United States of America","California","American Canyon"
"25743","United States of America","California","Pasadena"
"25744","United States of America","Texas","Bryan"
"25745","United States of America","Minnesota","Faribault"
"25746","United States of America","Missouri","Columbia"
"25747","United States of America","New York State","Riverhead"
"25748","United States of America","New Jersey","Warren"
"25749","United States of America","New Jersey","West Atlantic City"
"25750","United States of America","California","Sunnyvale"
"25751","United States of America","California","Carmel Valley"
"25752","United States of America","California","Rocklin"
"25753","United States of America","Ohio","Mineral Ridge"
"25754","United States of America","Ohio","Napoleon"
"25755","United States of America","Florida","Pompano Beach"
"25756","United States of America","Massachusetts","Winthrop"
"25757","United States of America","California","Solvang"
"25758","United States of America","North Carolina","Salisbury"
"25759","United States of America","Georgia","Union City"
"25760","United States of America","New Jersey","Linden"
"25761","United States of America","Ohio","Brook Park"
"25762","United States of America","California","Duarte"
"25763","United States of America","Virginia","Warwick"
"25764","United States of America","Oregon","Lakeview"
"25765","United States of America","Texas","Balch Springs"
"25766","United States of America","New Hampshire","Durham"
"25767","United States of America","Wisconsin","Kimberly"
"25768","United States of America","Pennsylvania","Churchill"
"25769","United States of America","New Jersey","Edison"
"25770","United States of America","California","Universal City"
"25771","United States of America","California","Jesmond Dene"
"25773","United States of America","Florida","Miami"
"25774","United States of America","Oklahoma","Broken Arrow"
"25775","United States of America","Ohio","Fairlawn"
"25776","United States of America","Oregon","Gold Beach"
"25777","United States of America","Louisiana","Gretna"
"25778","United States of America","Tennessee","Gatlinburg"
"25780","United States of America","Illinois","West Frankfort"
"25781","United States of America","New Jersey","West Long Branch"
"25782","United States of America","Ohio","Marysville"
"25783","United States of America","South Carolina","Murrells Inlet"
"25784","United States of America","New York State","Monticello"
"25785","United States of America","New York State","Montauk"
"25786","United States of America","Pennsylvania","Ephrata"
"25787","United States of America","Vermont","Bellows Falls"
"25788","United States of America","California","Walnut Creek"
"25789","United States of America","Indiana","Terre Haute"
"25790","United States of America","Colorado","Fort Collins"
"25791","United States of America","Colorado","Louisville"
"25792","United States of America","Michigan","Farmington Hills"
"25793","United States of America","Missouri","Saint Peters"
"25794","United States of America","Florida","Port Saint Lucie"
"25795","United States of America","Florida","Jacksonville"
"25796","United States of America","Pennsylvania","Clarks Summit"
"25797","United States of America","California","Laguna Beach"
"25798","United States of America","Vermont","Ludlow"
"25799","United States of America","Connecticut","Meriden"
"25800","United States of America","California","Palo Alto"
"25801","United States of America","Virginia","Boston"
"25802","United States of America","South Carolina","Simpsonville"
"25803","United States of America","California","Lake Forest"
"25805","United States of America","Virginia","Norfolk"
"25806","United States of America","Florida","Lake Buena Vista"
"25807","United States of America","Wisconsin","Brookfield"
"25808","United States of America","California","Kings Beach"
"25809","United States of America","California","Hayward"
"25810","United States of America","North Carolina","Chapel Hill"
"25811","United States of America","Texas","Lewisville"
"25812","United States of America","New Jersey","Pennsville"
"25813","United States of America","Tennessee","Sevierville"
"25814","United States of America","Florida","Saint Pete Beach"
"25815","United States of America","Missouri","Springfield"
"25816","United States of America","New York State","Troy"
"25817","United States of America","Florida","Cutler Bay"
"25818","United States of America","Connecticut","Milford"
"25819","United States of America","New York State","Orchard Park"
"25820","United States of America","Wisconsin","Oconomowoc"
"25821","United States of America","California","Buck Meadows"
"25822","United States of America","Montana","Whitefish"
"25823","United States of America","Florida","Everglades City"
"25824","United States of America","Alabama","Decatur"
"25825","United States of America","Texas","Lancaster"
"25826","United States of America","California","Lompoc"
"25827","United States of America","West Virginia","Morgantown"
"25828","United States of America","Alabama","Pell City"
"25829","United States of America","Ohio","Beavercreek"
"25830","United States of America","Alabama","Birmingham"
"25831","United States of America","California","Fallbrook"
"25832","United States of America","Ohio","Youngstown"
"25833","United States of America","California","Sausalito"
"25834","United States of America","Tennessee","Manchester"
"25835","United States of America","North Carolina","Kitty Hawk"
"25836","United States of America","Wisconsin","Lake Geneva"
"25837","United States of America","Florida","Safety Harbor"
"25838","United States of America","California","Bell Gardens"
"25839","United States of America","New Jersey","Bellmawr"
"25840","United States of America","Tennessee","Dyersburg"
"25841","United States of America","California","Van Nuys"
"25842","United States of America","Virginia","Sandston"
"25843","United States of America","California","Tahoe Vista"
"25844","United States of America","Florida","Venice"
"25845","United States of America","California","Millbrae"
"25846","United States of America","Alabama","West Hill"
"25847","United States of America","California","Clovis"
"25848","United States of America","Oregon","Maywood Park"
"25849","United States of America","Illinois","South Holland"
"25850","United States of America","Mississippi","Byhalia"
"25851","United States of America","Ohio","Fairview Park"
"25852","United States of America","Florida","Feather Sound"
"25853","United States of America","New Hampshire","Keene"
"25854","United States of America","New York State","Victor"
"25855","United States of America","California","Aliso Viejo"
"25856","United States of America","New Jersey","Lawrenceville"
"25857","United States of America","Florida","Fort Myers Beach"
"25858","United States of America","Oregon","Portland"
"25859","United States of America","California","Porterville"
"25860","United States of America","New Jersey","Cape May"
"25861","United States of America","Florida","Jensen Beach"
"25862","United States of America","Minnesota","Saint Cloud"
"25863","United States of America","Kansas","Kansas City"
"25864","United States of America","Utah","Logan"
"25865","United States of America","New Jersey","Princeton"
"25866","United States of America","Nevada","North Las Vegas"
"25867","United States of America","California","Glendale"
"25868","United States of America","Arkansas","Springdale"
"25870","United States of America","Colorado","Colorado Springs"
"25871","United States of America","California","Lawndale"
"25872","United States of America","Arkansas","Monticello"
"25873","United States of America","Ohio","Pickerington"
"25874","United States of America","Florida","Celebration"
"25875","United States of America","California","Fontana"
"25876","United States of America","Washington","Woodinville"
"25877","United States of America","California","Desert Hot Springs"
"25878","United States of America","California","San Rafael"
"25879","United States of America","New Jersey","Toms River"
"25880","United States of America","New York State","Kingston"
"25881","United States of America","Massachusetts","Raynham"
"25882","United States of America","California","Manteca"
"25883","United States of America","Missouri","Edmundson"
"25884","United States of America","West Virginia","Barboursville"
"25885","United States of America","Georgia","Woodstock"
"25886","United States of America","Florida","Jupiter"
"25887","United States of America","Virginia","Timber Ridge"
"25888","United States of America","North Carolina","Clegg"
"25889","United States of America","New York State","Medford"
"25890","United States of America","Florida","Davenport"
"25891","United States of America","Tennessee","Columbia"
"25892","United States of America","Florida","Sanford"
"25893","United States of America","Louisiana","Kenner"
"25894","United States of America","Florida","Bushnell"
"25895","United States of America","Illinois","Fairmont City"
"25896","United States of America","Wisconsin","Oak Creek"
"25897","United States of America","Minnesota","Coon Rapids"
"25898","United States of America","Illinois","Rolling Meadows"
"25899","United States of America","Alabama","Malbis"
"25900","United States of America","Illinois","DeKalb"
"25901","United States of America","Florida","Tavares"
"25902","United States of America","Virginia","Troutville"
"25904","United States of America","Ohio","Milford"
"25905","United States of America","Pennsylvania","Oakdale"
"25906","United States of America","Illinois","Dupo"
"25907","United States of America","Missouri","Florissant"
"25908","United States of America","Florida","Hollywood"
"25909","United States of America","Connecticut","Central Manchester"
"25910","United States of America","New Hampshire","Littleton"
"25911","United States of America","Ohio","Norwalk"
"25912","United States of America","New York State","Amherst"
"25913","United States of America","New Hampshire","Ashland"
"25914","United States of America","Pennsylvania","Exton"
"25915","United States of America","Florida","Ocoee"
"25916","United States of America","California","Long Beach"
"25917","United States of America","Iowa","West Des Moines"
"25918","United States of America","Maryland","Easton"
"25919","United States of America","New York State","Jamestown"
"25920","United States of America","Florida","Mount Dora"
"25921","United States of America","South Carolina","Northlake"
"25922","United States of America","Florida","Bradenton"
"25923","United States of America","New Hampshire","Hampton Beach"
"25924","United States of America","Arizona","Holbrook"
"25925","United States of America","Ohio","Zanesville"
"25927","United States of America","Maryland","Beltsville"
"25928","United States of America","Ohio","Dayton"
"25929","United States of America","South Carolina","Rock Hill"
"25930","United States of America","Florida","Pelican Bay"
"25931","United States of America","Maine","Kennebunk"
"25932","United States of America","Illinois","Lincoln"
"25933","United States of America","California","Nevada City"
"25934","United States of America","Arizona","Fountain Hills"
"25935","United States of America","Kansas","Pittsburg"
"25936","United States of America","Connecticut","Berlin"
"25937","United States of America","New Mexico","Deming"
"25938","United States of America","Arizona","Phoenix"
"25939","United States of America","Washington","Vancouver"
"25940","United States of America","Florida","Warrington"
"25941","United States of America","California","Needles"
"25942","United States of America","New York State","Tonawanda"
"25943","United States of America","New York State","Port Jervis"
"25944","United States of America","Arizona","Carefree"
"25945","United States of America","Kentucky","Louisville"
"25946","United States of America","California","Davis"
"25947","United States of America","Colorado","Harmony"
"25948","United States of America","Ohio","Sandusky"
"25949","United States of America","Maryland","Rockville"
"25950","United States of America","Florida","Panama City Beach"
"25951","United States of America","New Jersey","Potterstown"
"25952","United States of America","Texas","Duncanville"
"25953","United States of America","New Jersey","Gloucester City"
"25954","United States of America","Utah","Hurricane"
"25955","United States of America","Virginia","Hampton"
"25956","United States of America","Alabama","Trussville"
"25957","United States of America","Colorado","Lakewood"
"25958","United States of America","New York State","Saratoga Springs"
"25959","United States of America","Indiana","Columbus"
"25960","United States of America","North Carolina","High Point"
"25961","United States of America","Wyoming","Gillette"
"25962","United States of America","South Carolina","Hilton Head Island"
"25963","United States of America","Minnesota","New Ulm"
"25964","United States of America","California","Yountville"
"25965","United States of America","Maryland","Takoma Park"
"25966","United States of America","North Carolina","Conover"
"25967","United States of America","New York State","Gardiner"
"25968","United States of America","Illinois","Carbondale"
"25969","United States of America","New Mexico","Alameda"
"25970","United States of America","Arkansas","Bentonville"
"25971","United States of America","Minnesota","Burnsville"
"25972","United States of America","Mississippi","Philadelphia"
"25973","United States of America","New York State","Commack"
"25974","United States of America","Texas","Livingston"
"25975","United States of America","Michigan","Petoskey"
"25976","United States of America","New York State","Plainview"
"25977","United States of America","Michigan","Plymouth"
"25978","United States of America","California","Avalon"
"25979","United States of America","Illinois","Oak Forest"
"25980","United States of America","New York State","Oriskany"
"25981","United States of America","New York State","Bath"
"25982","United States of America","California","Sonora"
"25983","United States of America","Michigan","Troy"
"25984","United States of America","Indiana","Jeffersonville"
"25985","United States of America","California","Calabasas"
"25986","United States of America","California","Lathrop"
"25987","United States of America","California","Rohnert Park"
"25988","United States of America","Ohio","Westchester"
"25989","United States of America","Massachusetts","Westford"
"25990","United States of America","Florida","Little Torch Key"
"25991","United States of America","California","Lancaster"
"25992","United States of America","Pennsylvania","Cranberry Township"
"25993","United States of America","Arizona","Munds Park"
"25994","United States of America","California","Montebello"
"25995","United States of America","Oregon","Baker City"
"25996","United States of America","Missouri","Blue Springs"
"25997","United States of America","New Jersey","Livingston"
"25998","United States of America","Mississippi","Moss Point"
"25999","United States of America","Washington","Mukilteo"
"26000","United States of America","Alabama","Opelika"
"26001","United States of America","Illinois","Orland Park"
"26002","United States of America","South Carolina","North Myrtle Beach"
"26003","United States of America","Maryland","Hanover"
"26004","United States of America","Massachusetts","Wakefield"
"26005","United States of America","Massachusetts","Eastham"
"26006","United States of America","California","National City"
"26007","United States of America","Kentucky","Bowling Green"
"26008","United States of America","Texas","Buda"
"26009","United States of America","New Jersey","Brooklawn"
"26010","United States of America","New York State","Brentwood"
"26011","United States of America","New Jersey","Phillipsburg"
"26012","United States of America","North Carolina","Fayetteville"
"26013","United States of America","Mississippi","Columbus"
"26014","United States of America","Indiana","Goshen"
"26015","United States of America","Ohio","Grove City"
"26016","United States of America","Louisiana","Covington"
"26017","United States of America","New Jersey","Pleasantville"
"26018","United States of America","Virginia","Fairfax"
"26019","United States of America","Mississippi","Hattiesburg"
"26020","United States of America","Florida","Sunny Isles Beach"
"26021","United States of America","Oregon","Canby"
"26022","United States of America","Florida","Lakeland"
"26023","United States of America","Georgia","Augusta"
"26024","United States of America","Connecticut","North Stonington"
"26026","United States of America","California","Newbury Park"
"26027","United States of America","Maryland","Edgewood"
"26028","United States of America","Connecticut","East Hartford"
"26029","United States of America","Mississippi","Gulfport"
"26030","United States of America","New York State","Suffern"
"26031","United States of America","Ohio","Centerville"
"26032","United States of America","New York State","Clarence Center"
"26033","United States of America","Kentucky","Lexington"
"26034","United States of America","California","Martinez"
"26035","United States of America","Massachusetts","Brockton"
"26036","United States of America","Montana","Four Corners"
"26037","United States of America","Maryland","La Plata"
"26038","United States of America","New Hampshire","Bedford"
"26039","United States of America","Florida","Destin"
"26040","United States of America","North Carolina","Goldsboro"
"26041","United States of America","Texas","Round Rock"
"26042","United States of America","Utah","Tropic"
"26043","United States of America","Arkansas","Clarksville"
"26044","United States of America","Michigan","Lincoln Park"
"26045","United States of America","Ohio","Marietta"
"26046","United States of America","New Hampshire","Bartlett"
"26047","United States of America","West Virginia","Charleston"
"26048","United States of America","North Carolina","Henderson"
"26049","United States of America","New York State","Henrietta"
"26050","United States of America","Massachusetts","Cambridge"
"26051","United States of America","California","Red Bluff"
"26052","United States of America","Ohio","Montrose"
"26053","United States of America","California","Placerville"
"26054","United States of America","Texas","Weatherford"
"26055","United States of America","Georgia","Peachtree City"
"26056","United States of America","Texas","Midland"
"26057","United States of America","New Jersey","Paterson"
"26058","United States of America","New York State","North Babylon"
"26059","United States of America","Florida","Brandon"
"26060","United States of America","California","Brea"
"26061","United States of America","Texas","Deco"
"26062","United States of America","Michigan","Clawson"
"26063","United States of America","Illinois","Manteno"
"26064","United States of America","California","Montara"
"26065","United States of America","New York State","Nanuet"
"26066","United States of America","Michigan","Pontiac"
"26067","United States of America","Florida","Bradenton Beach"
"26068","United States of America","Massachusetts","Great Barrington"
"26069","United States of America","Oklahoma","Shawnee"
"26070","United States of America","Minnesota","Inver Grove Heights"
"26071","United States of America","Missouri","Mehlville"
"26072","United States of America","Florida","Delray Beach"
"26073","United States of America","New Jersey","East Orange"
"26074","United States of America","Delaware","Dover"
"26075","United States of America","Alabama","Huntsville"
"26076","United States of America","Connecticut","West Haven"
"26077","United States of America","California","Saint Helena"
"26078","United States of America","Texas","Mesquite"
"26079","United States of America","North Carolina","Durham"
"26080","United States of America","New Jersey","Hamilton"
"26081","United States of America","California","Woodland Hills"
"26082","United States of America","Florida","Hillsboro Beach"
"26083","United States of America","Florida","Singer Island"
"26084","United States of America","California","Diamond Bar"
"26085","United States of America","Illinois","Carol Stream"
"26086","United States of America","Oregon","Brookings"
"26087","United States of America","Illinois","Willowbrook"
"26088","United States of America","Maryland","Calverton"
"26089","United States of America","California","Carmel"
"26090","United States of America","Florida","Cape Canaveral"
"26091","United States of America","Maine","Kennebunkport"
"26092","United States of America","Kentucky","Lewisport"
"26093","United States of America","Florida","Navarre"
"26094","United States of America","New York State","Williamsville"
"26095","United States of America","California","Arroyo Grande"
"26096","United States of America","Texas","Addison"
"26097","United States of America","Mississippi","Byram"
"26098","United States of America","Georgia","Dublin"
"26099","United States of America","Texas","Frisco"
"26100","United States of America","New Hampshire","Gorham"
"26102","United States of America","Texas","Kerrville"
"26103","United States of America","Florida","Sunrise"
"26104","United States of America","New Jersey","Piscataway"
"26105","United States of America","New York State","Lake George"
"26106","United States of America","Kentucky","Barbourmeade"
"26107","United States of America","Wisconsin","Janesville"
"26108","United States of America","Tennessee","Tullahoma"
"26109","United States of America","Wisconsin","Wisconsin Dells"
"26110","United States of America","Minnesota","Duluth"
"26111","United States of America","Louisiana","Gonzales"
"26112","United States of America","California","Guasti"
"26113","United States of America","Louisiana","Howell"
"26114","United States of America","California","Shell Beach"
"26115","United States of America","Washington","Issaquah"
"26116","United States of America","Virginia","Colonial Heights"
"26118","United States of America","Texas","Odessa"
"26119","United States of America","New Jersey","Budd Lake"
"26120","United States of America","Pennsylvania","Grantville"
"26121","United States of America","New Jersey","Hammonton"
"26122","United States of America","California","Victorville"
"26123","United States of America","North Carolina","Kill Devil Hills"
"26124","United States of America","Kentucky","Withrow"
"26125","United States of America","New Jersey","Saddle River"
"26126","United States of America","Texas","Abilene"
"26127","United States of America","Oregon","Powell Butte"
"26128","United States of America","Arkansas","Searcy"
"26129","United States of America","California","Cathedral City"
"26131","United States of America","Colorado","Littleton"
"26132","United States of America","Michigan","Midland"
"26133","United States of America","Florida","Pine Ridge"
"26134","United States of America","California","El Monte"
"26135","United States of America","Colorado","Englewood"
"26136","United States of America","Connecticut","Woodbury"
"26137","United States of America","Florida","Port Charlotte"
"26138","United States of America","New York State","Saugerties"
"26139","United States of America","Delaware","Talleyville"
"26140","United States of America","California","Clearlake"
"26141","United States of America","Massachusetts","Hancock"
"26142","United States of America","Virginia","Strasburg"
"26143","United States of America","Florida","Maitland"
"26144","United States of America","Connecticut","Norwich"
"26145","United States of America","Massachusetts","Somerville"
"26146","United States of America","Nevada","Crystal Bay"
"26147","United States of America","Kentucky","Covington"
"26148","United States of America","Idaho","Kellogg"
"26149","United States of America","California","Colfax"
"26150","United States of America","Missouri","Liberty"
"26152","United States of America","Florida","Winter Garden"
"26153","United States of America","Pennsylvania","Philadelphia"
"26154","United States of America","New Hampshire","Gilford"
"26155","United States of America","California","Eureka"
"26156","United States of America","Delaware","Wilmington"
"26158","United States of America","Montana","Livingston"
"26159","United States of America","California","Newark"
"26160","United States of America","Nebraska","Norfolk"
"26161","United States of America","Ohio","Beachwood"
"26162","United States of America","Massachusetts","Ipswich"
"26163","United States of America","New Hampshire","Intervale"
"26164","United States of America","California","Ukiah"
"26165","United States of America","Michigan","Saint Ignace"
"26166","United States of America","Oregon","Springfield"
"26167","United States of America","Maine","Camden"
"26168","United States of America","New Jersey","Rockaway"
"26169","United States of America","Washington","Bothell"
"26170","United States of America","New York State","Hicksville"
"26171","United States of America","Oklahoma","Tahlequah"
"26173","United States of America","California","Lodi"
"26174","United States of America","Arizona","Avondale"
"26175","United States of America","Massachusetts","Braintree"
"26176","United States of America","Massachusetts","Dedham"
"26177","United States of America","New Jersey","Fairfield"
"26178","United States of America","California","Lake Arrowhead"
"26179","United States of America","New Jersey","Windsor"
"26180","United States of America","Pennsylvania","Malvern"
"26181","United States of America","Illinois","Matteson"
"26182","United States of America","Massachusetts","South Yarmouth"
"26183","United States of America","New Hampshire","Salem"
"26184","United States of America","Utah","Bryce Canyon"
"26185","United States of America","California","Hemet"
"26186","United States of America","Missouri","Woodson Terrace"
"26187","United States of America","California","Healdsburg"
"26188","United States of America","Florida","Palm Beach Gardens"
"26189","United States of America","New Jersey","Fords"
"26190","United States of America","Texas","Conroe"
"26191","United States of America","Ohio","Reynoldsburg"
"26192","United States of America","New Jersey","Ridgefield Park"
"26193","United States of America","Michigan","Milan"
"26194","United States of America","Massachusetts","Salem"
"26195","United States of America","Wisconsin","Onalaska"
"26196","United States of America","New Jersey","Bridgewater"
"26197","United States of America","Illinois","Fairview Heights"
"26198","United States of America","Massachusetts","Greenfield"
"26199","United States of America","Colorado","Keystone"
"26200","United States of America","New York State","Woodbury"
"26201","United States of America","Minnesota","Edina"
"26202","United States of America","Pennsylvania","Lancaster"
"26203","United States of America","New Jersey","Newark"
"26204","United States of America","Illinois","Addison"
"26205","United States of America","Vermont","Hyde Park"
"26206","United States of America","Illinois","Westmont"
"26207","United States of America","California","Corte Madera"
"26209","United States of America","Tennessee","Murfreesboro"
"26210","United States of America","Texas","South Padre Island"
"26211","United States of America","Alabama","Lake Purdy"
"26212","United States of America","California","Brisbane"
"26213","United States of America","California","Huntington Beach"
